action,key,time
press,q,0.5284848213195801
press,w,0.7004621028900146
release,q,0.702415943145752
press,d,0.9774985313415527
release,w,0.9921553134918213
press,w,1.1631546020507812
press,a,1.1709718704223633
release,d,1.18465256690979
release,w,1.2452349662780762
press,d,1.3849670886993408
release,a,1.4113497734069824
press,w,1.5579228401184082
press,a,1.581373929977417
release,d,1.5999395847320557
release,w,1.7572596073150635
press,w,1.8100252151489258
press,e,2.0113165378570557
release,a,2.0523569583892822
release,w,2.3347511291503906
release,e,3.4391679763793945
press,w,4.318596363067627
press,a,4.55907416343689
release,w,4.677310466766357
press,d,4.759390354156494
release,a,4.805316686630249
press,s,4.871290922164917
release,d,4.9348061084747314
press,a,5.096538543701172
release,a,5.271446704864502
press,d,5.311509370803833
release,s,5.666211843490601
release,d,5.79128623008728
press,s,6.138171911239624
release,s,6.37170934677124
press,s,6.638163805007935
release,s,6.7485809326171875
